CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/07/2018,8:20,QUEENS,11378,,,,,,57-13     49 PLACE                      ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3916514,Carry All,,,,
12/26/2016,18:55,,,40.604153,-74.05198,"(40.604153, -74.05198)",VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3587555,Sedan,Sedan,,,
01/03/2017,8:50,,,40.58599,-74.162476,"(40.58599, -74.162476)",RICHMOND HILL ROAD              ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3591719,Sedan,Sedan,,,
12/29/2016,18:00,BRONX,10462,40.834644,-73.854836,"(40.834644, -73.854836)",BENEDICT AVENUE                 ,OLMSTEAD AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3589386,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2017,11:30,BROOKLYN,11206,40.70298,-73.943184,"(40.70298, -73.943184)",,,44        VARET STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3605335,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/08/2017,19:07,QUEENS,11415,40.703655,-73.822464,"(40.703655, -73.822464)",METROPOLITAN AVENUE             ,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3594224,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2016,21:30,MANHATTAN,10013,40.719395,-74.00189,"(40.719395, -74.00189)",CANAL STREET                    ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3592403,Sedan,Sedan,,,
12/30/2016,14:30,QUEENS,11418,40.697327,-73.82961,"(40.697327, -73.82961)",89 AVENUE                       ,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3590507,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/20/2017,18:05,,,40.636574,-74.019196,"(40.636574, -74.019196)",65 STREET                       ,5 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3601660,Sedan,Sedan,,,
01/14/2017,20:23,MANHATTAN,10040,40.852486,-73.927704,"(40.852486, -73.927704)",AMSTERDAM AVENUE                ,LAUREL HILL TERRACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599023,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,14:50,BRONX,10458,40.86889,-73.888885,"(40.86889, -73.888885)",,,266       EAST 198 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3597077,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2017,16:30,BROOKLYN,11207,40.653454,-73.88466,"(40.653454, -73.88466)",FLATLANDS AVENUE                ,VERMONT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3590972,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/21/2017,21:35,,,40.853813,-73.90734,"(40.853813, -73.90734)",JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Animals Action,,,,,3601901,Sedan,,,,
12/30/2016,7:25,BRONX,10473,40.82273,-73.86712,"(40.82273, -73.86712)",,,870       ROSEDALE AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3589421,Sedan,Sedan,,,
01/20/2017,12:00,,,40.586475,-74.1605,"(40.586475, -74.1605)",,,39        PURDUE STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601642,Station Wagon/Sport Utility Vehicle,small trac,,,
12/30/2016,11:30,,,40.807846,-73.95947,"(40.807846, -73.95947)",WEST 118 STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,3592949,Pick-up Truck,Convertible,,,
01/15/2017,0:50,,,40.765614,-73.9607,"(40.765614, -73.9607)",EAST 67 STREET                  ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,3599157,Sedan,Bike,Bike,,
01/21/2017,4:00,QUEENS,11414,40.669285,-73.84532,"(40.669285, -73.84532)",SOUTH CONDUIT AVENUE            ,90 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,3601878,Sedan,Sedan,Sedan,Van,
01/14/2017,17:22,BROOKLYN,11230,40.62685,-73.97643,"(40.62685, -73.97643)",,,1080      MC DONALD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3598760,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/17/2017,10:20,,,40.75425,-73.827835,"(40.75425, -73.827835)",FRANKLIN AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3599893,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/09/2017,15:25,QUEENS,11385,40.70196,-73.90381,"(40.70196, -73.90381)",ONDERDONK AVENUE                ,CORNELIA STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3595422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2017,18:00,,,40.618732,-74.17606,"(40.618732, -74.17606)",WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3641663,pick,pick,,,
01/03/2017,15:00,STATEN ISLAND,10304,40.595364,-74.09723,"(40.595364, -74.09723)",RICHMOND ROAD                   ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3591449,Sedan,Sedan,,,
12/26/2016,6:30,BRONX,10474,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3587585,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/25/2016,17:00,,,40.7319,-73.9888,"(40.7319, -73.9888)",WILLOWBROOK ROAD                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3588325,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,15:00,BROOKLYN,11236,40.640785,-73.905106,"(40.640785, -73.905106)",,,9102      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3600720,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/22/2018,20:35,BRONX,10463,40.88301,-73.894135,"(40.88301, -73.894135)",,,3890      SEDGWICK AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3966687,Taxi,Sedan,,,
01/06/2017,0:55,,,40.844917,-73.926384,"(40.844917, -73.926384)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3593285,Sedan,,,,
01/08/2017,16:20,,,40.73066,-73.983086,"(40.73066, -73.983086)",1 AVENUE                        ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3594456,Taxi,Taxi,,,
01/03/2017,14:48,BRONX,10466,40.891815,-73.83193,"(40.891815, -73.83193)",,,4037      SECOR AVENUE                  ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3591990,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/05/2017,11:30,BROOKLYN,11221,40.68813,-73.920845,"(40.68813, -73.920845)",,,916       MADISON STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3593121,Sedan,Pick-up Truck,,,
01/09/2017,8:30,BROOKLYN,11222,40.725433,-73.951744,"(40.725433, -73.951744)",NORMAN AVENUE                   ,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3594900,3-Door,Station Wagon/Sport Utility Vehicle,,,
12/26/2016,1:40,BROOKLYN,11222,40.733383,-73.95216,"(40.733383, -73.95216)",,,321       MC GUINNESS BOULEVARD         ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,3587371,Taxi,Box Truck,Sedan,,
12/28/2016,12:20,,,40.591755,-73.9083,"(40.591755, -73.9083)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3588863,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2017,9:28,BRONX,10473,40.82066,-73.84213,"(40.82066, -73.84213)",,,635       ZEREGA AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,3596781,School Bus,Bus,,,
01/19/2017,9:55,,,,,,23 AVENUE                       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3601308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/13/2017,13:30,,,40.763428,-73.99271,"(40.763428, -73.99271)",10 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,3599508,Sedan,Pick-up Truck,,,
01/16/2017,6:21,BROOKLYN,11223,40.59616,-73.96104,"(40.59616, -73.96104)",CONEY ISLAND AVENUE             ,AVENUE V,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3600107,Sedan,Bike,,,
01/17/2017,3:15,,,40.725273,-73.89286,"(40.725273, -73.89286)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3599350,Sedan,Sedan,,,
01/19/2017,18:45,STATEN ISLAND,10312,40.53893,-74.1683,"(40.53893, -74.1683)",ARDEN AVENUE                    ,OAKDALE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3601685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/12/2017,14:20,QUEENS,11435,40.709614,-73.814545,"(40.709614, -73.814545)",,,141-50    85 ROAD                       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597159,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,16:42,BRONX,10468,40.862747,-73.90494,"(40.862747, -73.90494)",WEST FORDHAM ROAD               ,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3593584,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2017,16:15,QUEENS,11354,40.76165,-73.82715,"(40.76165, -73.82715)",UNION STREET                    ,38 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,3592198,Pick-up Truck,Sedan,,,
01/20/2017,10:30,,,40.68902,-73.98617,"(40.68902, -73.98617)",SCHERMERHORN STREET             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3606820,Sedan,Sedan,,,
01/19/2017,7:45,,,40.678234,-73.89753,"(40.678234, -73.89753)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3600711,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/06/2017,0:30,,,40.69734,-73.9623,"(40.69734, -73.9623)",BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3592842,Sedan,Van,,,
01/13/2017,13:45,,,40.76954,-73.77109,"(40.76954, -73.77109)",214 PLACE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2017,11:22,BROOKLYN,11230,40.634106,-73.96305,"(40.634106, -73.96305)",,,1501      FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3592372,Tractor Truck Diesel,PK,,,
01/03/2017,13:00,,,40.70242,-73.9867,"(40.70242, -73.9867)",JAY STREET                      ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3591293,Box Truck,Sedan,,,
01/06/2017,6:30,,,40.71618,-73.942085,"(40.71618, -73.942085)",WOODPOINT ROAD                  ,,,1,0,0,0,0,0,1,0,Pavement Slippery,Driver Inattention/Distraction,,,,3593248,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2017,4:37,QUEENS,11369,40.765533,-73.871956,"(40.765533, -73.871956)",,,24-50     98 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3598482,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/11/2017,18:40,,,,,,OLIVER STREET                   ,CHATHAM SQUARE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3597441,Sedan,Van,,,
01/12/2017,21:08,MANHATTAN,10013,40.71712,-73.995544,"(40.71712, -73.995544)",,,88        BOWERY                        ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3599054,Sedan,Pick-up Truck,,,
12/24/2016,11:54,,,40.79428,-73.94902,"(40.79428, -73.94902)",MADISON AVENUE                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3587490,Sedan,Sedan,,,
01/13/2017,5:50,QUEENS,11377,40.741047,-73.91818,"(40.741047, -73.91818)",47 STREET                       ,47 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3599234,Pick-up Truck,,,,
12/28/2016,0:18,MANHATTAN,10022,40.759163,-73.97675,"(40.759163, -73.97675)",WEST 51 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588097,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/25/2016,0:00,,,40.71572,-73.825745,"(40.71572, -73.825745)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3594002,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2017,16:00,BROOKLYN,11215,40.670986,-73.984795,"(40.670986, -73.984795)",5 AVENUE                        ,6 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3602857,Station Wagon/Sport Utility Vehicle,Bike,,,
01/20/2017,13:00,MANHATTAN,10001,40.747444,-73.99192,"(40.747444, -73.99192)",,,171       WEST 29 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3602230,Station Wagon/Sport Utility Vehicle,,,,
01/05/2017,9:00,,,40.699776,-73.831795,"(40.699776, -73.831795)",JAMAICA AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3592956,Station Wagon/Sport Utility Vehicle,,,,
12/29/2016,9:14,MANHATTAN,10036,40.759624,-73.99548,"(40.759624, -73.99548)",WEST 42 STREET                  ,10 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3589016,Bus,,,,
12/24/2016,15:20,QUEENS,11379,40.71384,-73.90095,"(40.71384, -73.90095)",FRESH POND ROAD                 ,62 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3586691,Sedan,Sedan,,,
01/07/2017,10:05,QUEENS,11385,40.697933,-73.892006,"(40.697933, -73.892006)",COOPER AVENUE                   ,64 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3594580,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
01/10/2017,17:30,QUEENS,11434,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD              ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596037,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/09/2017,19:45,MANHATTAN,10007,40.71369,-74.01376,"(40.71369, -74.01376)",WEST STREET                     ,VESEY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3595397,Taxi,Taxi,,,
01/06/2017,11:42,,,,,,CROSS BRONX EXPWY SERVICE ROAD  ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,3593147,Van,Sedan,Sedan,,
01/12/2017,16:50,,,40.630577,-73.88591,"(40.630577, -73.88591)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3597349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2017,8:05,STATEN ISLAND,10304,40.604786,-74.08447,"(40.604786, -74.08447)",CLOVE ROAD                      ,MOSEL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3590846,Sedan,Sedan,,,
01/02/2017,14:53,QUEENS,11102,40.770103,-73.92162,"(40.770103, -73.92162)",,,26-50     28 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3591547,,,,,
01/12/2017,17:30,,,40.691536,-73.99912,"(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3597054,crane,Tractor Truck Diesel,,,
01/11/2017,18:15,QUEENS,11432,40.712357,-73.79314,"(40.712357, -73.79314)",,,87-14     HOME LAWN STREET              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596518,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/09/2017,16:15,,,40.583275,-73.982254,"(40.583275, -73.982254)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/06/2017,16:30,BROOKLYN,11236,40.64443,-73.91994,"(40.64443, -73.91994)",,,1386      RALPH AVENUE                  ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3594342,Bus,,,,
01/04/2017,20:30,,,40.533764,-74.15101,"(40.533764, -74.15101)",SEACREST AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3592616,Sedan,,,,
12/28/2016,7:35,,,40.76432,-73.9772,"(40.76432, -73.9772)",WEST 57 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3588750,Box Truck,Taxi,,,
01/19/2017,12:37,BRONX,10474,40.81085,-73.88187,"(40.81085, -73.88187)",OAK POINT AVENUE                ,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,3601098,Pick-up Truck,Tractor Truck Diesel,,,
01/05/2017,16:00,,,40.698433,-73.808556,"(40.698433, -73.808556)",LIVERPOOL STREET                ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3593599,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,,
01/21/2017,13:30,MANHATTAN,10035,40.8076,-73.93719,"(40.8076, -73.93719)",PARK AVENUE                     ,EAST 129 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3605415,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2018,10:00,BROOKLYN,11215,40.665676,-73.97729,"(40.665676, -73.97729)",,,553       8 STREET                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,3915294,Bus,Sedan,,,
11/27/2020,1:50,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4370971,Sedan,,,,
01/03/2017,10:11,BROOKLYN,11226,40.636803,-73.960686,"(40.636803, -73.960686)",NEWKIRK AVENUE                  ,EAST 18 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3591798,Sedan,Sedan,,,
12/28/2016,16:30,MANHATTAN,10013,40.717148,-74.00292,"(40.717148, -74.00292)",FRANKLIN STREET                 ,CORTLANDT ALLEY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588553,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2017,15:15,BROOKLYN,11206,40.70984,-73.947426,"(40.70984, -73.947426)",,,78        TEN EYCK STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3592977,Station Wagon/Sport Utility Vehicle,,,,
12/28/2016,16:50,MANHATTAN,10035,40.802498,-73.94092,"(40.802498, -73.94092)",PARK AVENUE                     ,EAST 121 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588897,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/07/2017,14:00,BROOKLYN,11235,40.57738,-73.93916,"(40.57738, -73.93916)",,,1516      ORIENTAL BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3594617,Station Wagon/Sport Utility Vehicle,,,,
01/20/2017,10:00,BROOKLYN,11219,40.628654,-73.99517,"(40.628654, -73.99517)",14 AVENUE                       ,58 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3602352,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,7:00,BROOKLYN,11237,40.710667,-73.93361,"(40.710667, -73.93361)",MORGAN AVENUE                   ,STAGG STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3597177,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
01/06/2017,3:20,BROOKLYN,11233,40.67308,-73.91124,"(40.67308, -73.91124)",ROCKAWAY AVENUE                 ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3593059,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/25/2016,1:50,,,40.643616,-73.87565,"(40.643616, -73.87565)",BELT PARKWAY RAMP               ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3586065,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/05/2017,17:30,BROOKLYN,11208,40.66435,-73.87231,"(40.66435, -73.87231)",MILFORD STREET                  ,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3593205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2016,17:30,,,40.70253,-73.8143,"(40.70253, -73.8143)",QUEENS BOULEVARD                ,,,1,0,1,0,0,0,0,0,,,,,,3590962,,,,,
12/26/2016,17:45,STATEN ISLAND,10310,40.63436,-74.11944,"(40.63436, -74.11944)",CASTLETON AVENUE                ,CAROLINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3587929,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
01/13/2017,16:57,QUEENS,11377,40.739666,-73.898834,"(40.739666, -73.898834)",LAUREL HILL BOULEVARD           ,66 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,,,3598019,Pick-up Truck,Sedan,Sedan,,
01/19/2017,16:00,,,40.65743,-73.9451,"(40.65743, -73.9451)",BROOKLYN AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601321,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/06/2017,16:10,,,40.756367,-73.96012,"(40.756367, -73.96012)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3593506,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2016,6:30,MANHATTAN,10022,40.7606,-73.96434,"(40.7606, -73.96434)",EAST 59 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3589175,Sedan,Sedan,,,
01/13/2017,10:00,,,40.602825,-73.94113,"(40.602825, -73.94113)",AVENUE T                        ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3598416,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2017,20:00,QUEENS,11377,40.74539,-73.90662,"(40.74539, -73.90662)",ROOSEVELT AVENUE                ,58 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3590294,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/10/2017,14:30,QUEENS,11374,40.728657,-73.863266,"(40.728657, -73.863266)",63 DRIVE                        ,BOOTH STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3596011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/10/2017,21:20,,,40.73319,-73.866875,"(40.73319, -73.866875)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3595869,Sedan,Sedan,,,
12/27/2016,10:45,QUEENS,11416,40.688183,-73.83798,"(40.688183, -73.83798)",,,97-03     106 STREET                    ,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,,,3588313,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/13/2017,13:00,,,40.65698,-73.88943,"(40.65698, -73.88943)",PENNSYLVANIA AVENUE             ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3597947,Sedan,Sedan,,,
01/06/2017,19:50,BROOKLYN,11236,40.629337,-73.904045,"(40.629337, -73.904045)",EAST 80 STREET                  ,PAERDEGAT 11 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3594471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2016,11:30,QUEENS,11368,40.739742,-73.86006,"(40.739742, -73.86006)",,,54-09     100 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3587519,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/06/2018,18:23,,,,,,LIE OUTER ROADWAY (CDR)         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4015738,Sedan,Sedan,,,
06/06/2018,10:45,BROOKLYN,11236,,,,,,812       REMSEN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3915795,Sedan,Bus,,,
12/26/2016,20:25,BROOKLYN,11229,40.59592,-73.941025,"(40.59592, -73.941025)",NOSTRAND AVENUE                 ,AVENUE W,,1,0,1,0,0,0,0,0,,,,,,3587314,,,,,
12/29/2016,21:00,BROOKLYN,11235,40.592518,-73.932625,"(40.592518, -73.932625)",KNAPP STREET                    ,AVENUE Y,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3590464,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/11/2017,7:05,,,40.80834,-73.92775,"(40.80834, -73.92775)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3596332,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
